[2025-04-29 12:41:03] === INICIO DE ACTUALIZACIÓN DE PRECIOS BASE ===
[2025-04-29 12:41:03] Intentando conectar a bodegaclicktest en ep-withered-heart-a4btm25j-pooler.us-east-1.aws.neon.tech...
[2025-04-29 12:41:03] Conexión exitosa a la base de datos: bodegaclicktest
[2025-04-29 12:41:11] Tasa confirmada: 150
[2025-04-29 12:41:11] Consultando productos con precio_base_usd > 0...
[2025-04-29 12:41:11] ERROR al actualizar precios: column "codigo" does not exist
LINE 2:             SELECT id, codigo, nombre, precio_base_usd, prec...
                               ^

[2025-04-29 12:41:11] Conexión cerrada. Proceso completado.
[2025-04-29 12:41:11] === FIN DE ACTUALIZACIÓN DE PRECIOS BASE ===
[2025-04-29 12:43:04] === INICIO DE ACTUALIZACIÓN DE PRECIOS BASE ===
[2025-04-29 12:43:04] Intentando conectar a bodegaclicktest en ep-withered-heart-a4btm25j-pooler.us-east-1.aws.neon.tech...
[2025-04-29 12:43:05] Conexión exitosa a la base de datos: bodegaclicktest
[2025-04-29 12:43:15] Tasa confirmada: 150
[2025-04-29 12:43:15] Consultando productos con precio_base_usd > 0...
[2025-04-29 12:43:15] Se encontraron 499 productos para revisar
[2025-04-29 12:43:45] Actualizado: Producto ID 326: 16.00 → 24.0000
[2025-04-29 12:43:45] Actualizado: Producto ID 327: 37.00 → 55.5000
[2025-04-29 12:43:45] Actualizado: Producto ID 328: 132.00 → 198.0000
[2025-04-29 12:43:45] Actualizado: Producto ID 329: 121.00 → 181.5000
[2025-04-29 12:43:45] Actualizado: Producto ID 330: 137.00 → 205.5000
[2025-04-29 12:43:45] Actualizado: Producto ID 333: 37.00 → 55.5000
[2025-04-29 12:43:45] Actualizado: Producto ID 334: 211.00 → 316.5000
[2025-04-29 12:43:45] Actualizado: Producto ID 336: 16.00 → 24.0000
[2025-04-29 12:43:45] Actualizado: Producto ID 337: 137.00 → 205.5000
[2025-04-29 12:43:46] Actualizado: Producto ID 338: 100.00 → 150.0000
[2025-04-29 12:43:46] Actualizado: Producto ID 339: 42.00 → 63.0000
[2025-04-29 12:43:46] Actualizado: Producto ID 340: 126.00 → 189.0000
[2025-04-29 12:43:46] Actualizado: Producto ID 341: 116.00 → 174.0000
[2025-04-29 12:43:46] Actualizado: Producto ID 342: 84.00 → 126.0000
[2025-04-29 12:43:46] Actualizado: Producto ID 343: 89.00 → 133.5000
[2025-04-29 12:43:46] Actualizado: Producto ID 344: 26.00 → 39.0000
[2025-04-29 12:43:46] Actualizado: Producto ID 345: 47.00 → 70.5000
[2025-04-29 12:43:46] Actualizado: Producto ID 346: 32.00 → 48.0000
[2025-04-29 12:43:47] Actualizado: Producto ID 347: 11.00 → 16.5000
[2025-04-29 12:43:47] Actualizado: Producto ID 348: 11.00 → 16.5000
[2025-04-29 12:43:47] Actualizado: Producto ID 349: 5.00 → 7.5000
[2025-04-29 12:43:47] Actualizado: Producto ID 350: 58.00 → 87.0000
[2025-04-29 12:43:47] Actualizado: Producto ID 351: 42.00 → 63.0000
[2025-04-29 12:43:47] Actualizado: Producto ID 352: 16.00 → 24.0000
[2025-04-29 12:43:47] Actualizado: Producto ID 353: 37.00 → 55.5000
[2025-04-29 12:43:47] Actualizado: Producto ID 354: 116.00 → 174.0000
[2025-04-29 12:43:47] Actualizado: Producto ID 355: 11.00 → 16.5000
[2025-04-29 12:43:47] Actualizado: Producto ID 357: 21.00 → 31.5000
[2025-04-29 12:43:47] Actualizado: Producto ID 358: 26.00 → 39.0000
[2025-04-29 12:43:47] Actualizado: Producto ID 359: 68.00 → 102.0000
[2025-04-29 12:43:47] Actualizado: Producto ID 360: 26.00 → 39.0000
[2025-04-29 12:43:48] Actualizado: Producto ID 361: 11.00 → 16.5000
[2025-04-29 12:43:48] Actualizado: Producto ID 362: 68.00 → 102.0000
[2025-04-29 12:43:48] Actualizado: Producto ID 363: 2.00 → 3.0000
[2025-04-29 12:43:48] Actualizado: Producto ID 364: 5.00 → 7.5000
[2025-04-29 12:43:48] Actualizado: Producto ID 366: 42.00 → 63.0000
[2025-04-29 12:43:48] Progreso: 350/499 (70.1%) - Tiempo: 32.41s
[2025-04-29 12:43:48] Actualizado: Producto ID 367: 216.00 → 324.0000
[2025-04-29 12:43:48] Actualizado: Producto ID 368: 84.00 → 126.0000
[2025-04-29 12:43:48] Actualizado: Producto ID 369: 84.00 → 126.0000
[2025-04-29 12:43:48] Actualizado: Producto ID 370: 121.00 → 181.5000
[2025-04-29 12:43:48] Actualizado: Producto ID 371: 89.00 → 133.5000
[2025-04-29 12:43:48] Actualizado: Producto ID 372: 53.00 → 79.5000
[2025-04-29 12:43:49] Actualizado: Producto ID 377: 126.00 → 189.0000
[2025-04-29 12:43:49] Actualizado: Producto ID 378: 126.00 → 189.0000
[2025-04-29 12:43:49] Actualizado: Producto ID 379: 121.00 → 181.5000
[2025-04-29 12:43:49] Actualizado: Producto ID 380: 16.00 → 24.0000
[2025-04-29 12:43:49] Actualizado: Producto ID 381: 47.00 → 70.5000
[2025-04-29 12:43:49] Actualizado: Producto ID 382: 358.00 → 537.0000
[2025-04-29 12:43:49] Actualizado: Producto ID 383: 37.00 → 55.5000
[2025-04-29 12:43:49] Actualizado: Producto ID 384: 32.00 → 48.0000
[2025-04-29 12:43:49] Actualizado: Producto ID 385: 489.00 → 733.5000
[2025-04-29 12:43:49] Actualizado: Producto ID 386: 184.00 → 276.0000
[2025-04-29 12:43:49] Actualizado: Producto ID 387: 63.00 → 94.5000
[2025-04-29 12:43:50] Actualizado: Producto ID 388: 153.00 → 229.5000
[2025-04-29 12:43:50] Actualizado: Producto ID 392: 37.00 → 55.5000
[2025-04-29 12:43:50] Actualizado: Producto ID 393: 63.00 → 94.5000
[2025-04-29 12:43:50] Actualizado: Producto ID 394: 53.00 → 79.5000
[2025-04-29 12:43:50] Actualizado: Producto ID 395: 63.00 → 94.5000
[2025-04-29 12:43:50] Actualizado: Producto ID 396: 11.00 → 16.5000
[2025-04-29 12:43:50] Actualizado: Producto ID 397: 400.00 → 600.0000
[2025-04-29 12:43:50] Actualizado: Producto ID 398: 26.00 → 39.0000
[2025-04-29 12:43:50] Actualizado: Producto ID 400: 53.00 → 79.5000
[2025-04-29 12:43:50] Actualizado: Producto ID 402: 26.00 → 39.0000
[2025-04-29 12:43:50] Actualizado: Producto ID 403: 37.00 → 55.5000
[2025-04-29 12:43:51] Actualizado: Producto ID 404: 26.00 → 39.0000
[2025-04-29 12:43:51] Actualizado: Producto ID 405: 53.00 → 79.5000
[2025-04-29 12:43:51] Actualizado: Producto ID 406: 105.00 → 157.5000
[2025-04-29 12:43:51] Actualizado: Producto ID 407: 42.00 → 63.0000
[2025-04-29 12:43:51] Actualizado: Producto ID 408: 16.00 → 24.0000
[2025-04-29 12:43:51] Actualizado: Producto ID 409: 11.00 → 16.5000
[2025-04-29 12:43:51] Actualizado: Producto ID 374: 100.00 → 150.0000
[2025-04-29 12:43:51] Actualizado: Producto ID 375: 158.00 → 237.0000
[2025-04-29 12:43:51] Actualizado: Producto ID 414: 516.00 → 774.0000
[2025-04-29 12:43:51] Actualizado: Producto ID 415: 368.00 → 552.0000
[2025-04-29 12:43:51] Actualizado: Producto ID 416: 121.00 → 181.5000
[2025-04-29 12:43:51] Actualizado: Producto ID 417: 37.00 → 55.5000
[2025-04-29 12:43:51] Actualizado: Producto ID 418: 116.00 → 174.0000
[2025-04-29 12:43:52] Actualizado: Producto ID 419: 147.00 → 220.5000
[2025-04-29 12:43:52] Actualizado: Producto ID 420: 16.00 → 24.0000
[2025-04-29 12:43:52] Actualizado: Producto ID 421: 16.00 → 24.0000
[2025-04-29 12:43:52] Actualizado: Producto ID 422: 16.00 → 24.0000
[2025-04-29 12:43:52] Actualizado: Producto ID 423: 16.00 → 24.0000
[2025-04-29 12:43:52] Actualizado: Producto ID 424: 53.00 → 79.5000
[2025-04-29 12:43:52] Actualizado: Producto ID 427: 100.00 → 150.0000
[2025-04-29 12:43:52] Actualizado: Producto ID 428: 37.00 → 55.5000
[2025-04-29 12:43:52] Actualizado: Producto ID 429: 105.00 → 157.5000
[2025-04-29 12:43:52] Progreso: 400/499 (80.2%) - Tiempo: 36.77s
[2025-04-29 12:43:52] Actualizado: Producto ID 430: 21.00 → 31.5000
[2025-04-29 12:43:52] Actualizado: Producto ID 431: 63.00 → 94.5000
[2025-04-29 12:43:52] Actualizado: Producto ID 432: 121.00 → 181.5000
[2025-04-29 12:43:53] Actualizado: Producto ID 433: 74.00 → 111.0000
[2025-04-29 12:43:53] Actualizado: Producto ID 434: 89.00 → 133.5000
[2025-04-29 12:43:53] Actualizado: Producto ID 435: 58.00 → 87.0000
[2025-04-29 12:43:53] Actualizado: Producto ID 436: 53.00 → 79.5000
[2025-04-29 12:43:53] Actualizado: Producto ID 437: 147.00 → 220.5000
[2025-04-29 12:43:53] Actualizado: Producto ID 438: 968.00 → 1452.0000
[2025-04-29 12:43:53] Actualizado: Producto ID 439: 505.00 → 757.5000
[2025-04-29 12:43:53] Actualizado: Producto ID 440: 121.00 → 181.5000
[2025-04-29 12:43:53] Actualizado: Producto ID 441: 105.00 → 157.5000
[2025-04-29 12:43:53] Actualizado: Producto ID 442: 53.00 → 79.5000
[2025-04-29 12:43:53] Actualizado: Producto ID 443: 168.00 → 252.0000
[2025-04-29 12:43:53] Actualizado: Producto ID 444: 289.00 → 433.5000
[2025-04-29 12:43:54] Actualizado: Producto ID 445: 142.00 → 213.0000
[2025-04-29 12:43:54] Actualizado: Producto ID 446: 142.00 → 213.0000
[2025-04-29 12:43:54] Actualizado: Producto ID 448: 74.00 → 111.0000
[2025-04-29 12:43:54] Actualizado: Producto ID 449: 47.00 → 70.5000
[2025-04-29 12:43:54] Actualizado: Producto ID 450: 163.00 → 244.5000
[2025-04-29 12:43:54] Actualizado: Producto ID 451: 42.00 → 63.0000
[2025-04-29 12:43:54] Actualizado: Producto ID 452: 584.00 → 876.0000
[2025-04-29 12:43:54] Actualizado: Producto ID 454: 68.00 → 102.0000
[2025-04-29 12:43:54] Actualizado: Producto ID 455: 211.00 → 316.5000
[2025-04-29 12:43:54] Actualizado: Producto ID 456: 16.00 → 24.0000
[2025-04-29 12:43:54] Actualizado: Producto ID 457: 926.00 → 1389.0000
[2025-04-29 12:43:55] Actualizado: Producto ID 458: 68.00 → 102.0000
[2025-04-29 12:43:55] Actualizado: Producto ID 459: 147.00 → 220.5000
[2025-04-29 12:43:55] Actualizado: Producto ID 460: 74.00 → 111.0000
[2025-04-29 12:43:55] Actualizado: Producto ID 461: 153.00 → 229.5000
[2025-04-29 12:43:55] Actualizado: Producto ID 462: 89.00 → 133.5000
[2025-04-29 12:43:55] Actualizado: Producto ID 463: 105.00 → 157.5000
[2025-04-29 12:43:55] Actualizado: Producto ID 464: 105.00 → 157.5000
[2025-04-29 12:43:55] Actualizado: Producto ID 465: 21.00 → 31.5000
[2025-04-29 12:43:55] Actualizado: Producto ID 466: 11.00 → 16.5000
[2025-04-29 12:43:55] Actualizado: Producto ID 467: 174.00 → 261.0000
[2025-04-29 12:43:55] Actualizado: Producto ID 468: 358.00 → 537.0000
[2025-04-29 12:43:55] Actualizado: Producto ID 469: 105.00 → 157.5000
[2025-04-29 12:43:55] Actualizado: Producto ID 470: 158.00 → 237.0000
[2025-04-29 12:43:56] Actualizado: Producto ID 471: 184.00 → 276.0000
[2025-04-29 12:43:56] Actualizado: Producto ID 472: 79.00 → 118.5000
[2025-04-29 12:43:56] Actualizado: Producto ID 473: 95.00 → 142.5000
[2025-04-29 12:43:56] Actualizado: Producto ID 474: 132.00 → 198.0000
[2025-04-29 12:43:56] Actualizado: Producto ID 475: 126.00 → 189.0000
[2025-04-29 12:43:56] Actualizado: Producto ID 476: 216.00 → 324.0000
[2025-04-29 12:43:56] Actualizado: Producto ID 477: 95.00 → 142.5000
[2025-04-29 12:43:56] Actualizado: Producto ID 478: 74.00 → 111.0000
[2025-04-29 12:43:56] Actualizado: Producto ID 479: 189.00 → 283.5000
[2025-04-29 12:43:56] Actualizado: Producto ID 480: 74.00 → 111.0000
[2025-04-29 12:43:56] Actualizado: Producto ID 481: 100.00 → 150.0000
[2025-04-29 12:43:56] Progreso: 450/499 (90.2%) - Tiempo: 40.90s
[2025-04-29 12:43:56] Actualizado: Producto ID 482: 116.00 → 174.0000
[2025-04-29 12:43:57] Actualizado: Producto ID 483: 89.00 → 133.5000
[2025-04-29 12:43:57] Actualizado: Producto ID 485: 47.00 → 70.5000
[2025-04-29 12:43:57] Actualizado: Producto ID 487: 58.00 → 87.0000
[2025-04-29 12:43:57] Actualizado: Producto ID 489: 53.00 → 79.5000
[2025-04-29 12:43:57] Actualizado: Producto ID 490: 32.00 → 48.0000
[2025-04-29 12:43:57] Actualizado: Producto ID 491: 16.00 → 24.0000
[2025-04-29 12:43:57] Actualizado: Producto ID 492: 126.00 → 189.0000
[2025-04-29 12:43:57] Actualizado: Producto ID 493: 200.00 → 300.0000
[2025-04-29 12:43:57] Actualizado: Producto ID 494: 21.00 → 31.5000
[2025-04-29 12:43:57] Actualizado: Producto ID 495: 74.00 → 111.0000
[2025-04-29 12:43:57] Actualizado: Producto ID 496: 37.00 → 55.5000
[2025-04-29 12:43:58] Actualizado: Producto ID 497: 26.00 → 39.0000
[2025-04-29 12:43:58] Actualizado: Producto ID 498: 89.00 → 133.5000
[2025-04-29 12:43:58] Actualizado: Producto ID 499: 111.00 → 166.5000
[2025-04-29 12:43:58] Actualizado: Producto ID 500: 53.00 → 79.5000
[2025-04-29 12:43:58] Actualizado: Producto ID 502: 105.00 → 157.5000
[2025-04-29 12:43:58] Actualizado: Producto ID 503: 47.00 → 70.5000
[2025-04-29 12:43:58] Actualizado: Producto ID 504: 100.00 → 150.0000
[2025-04-29 12:43:58] Actualizado: Producto ID 505: 21.00 → 31.5000
[2025-04-29 12:43:58] Actualizado: Producto ID 507: 132.00 → 198.0000
[2025-04-29 12:43:58] Actualizado: Producto ID 508: 95.00 → 142.5000
[2025-04-29 12:43:58] Actualizado: Producto ID 509: 63.00 → 94.5000
[2025-04-29 12:43:58] Actualizado: Producto ID 510: 747.00 → 1120.5000
[2025-04-29 12:43:59] Actualizado: Producto ID 511: 358.00 → 537.0000
[2025-04-29 12:43:59] Actualizado: Producto ID 512: 295.00 → 442.5000
[2025-04-29 12:43:59] Actualizado: Producto ID 513: 95.00 → 142.5000
[2025-04-29 12:43:59] Actualizado: Producto ID 514: 142.00 → 213.0000
[2025-04-29 12:43:59] Actualizado: Producto ID 1: 41.00 → 61.5000
[2025-04-29 12:43:59] Actualizado: Producto ID 18: 163.00 → 244.5000
[2025-04-29 12:43:59] Actualizado: Producto ID 43: 137.00 → 205.5000
[2025-04-29 12:43:59] Actualizado: Producto ID 76: 11.00 → 16.5000
[2025-04-29 12:43:59] Actualizado: Producto ID 84: 37.00 → 55.5000
[2025-04-29 12:43:59] Actualizado: Producto ID 100: 26.00 → 39.0000
[2025-04-29 12:43:59] Actualizado: Producto ID 125: 63.00 → 94.5000
[2025-04-29 12:44:00] Actualizado: Producto ID 151: 184.00 → 276.0000
[2025-04-29 12:44:00] Actualizado: Producto ID 166: 121.00 → 181.5000
[2025-04-29 12:44:00] Actualizado: Producto ID 196: 163.00 → 244.5000
[2025-04-29 12:44:00] Actualizado: Producto ID 207: 79.00 → 118.5000
[2025-04-29 12:44:00] Actualizado: Producto ID 232: 221.00 → 331.5000
[2025-04-29 12:44:00] Actualizado: Producto ID 248: 58.00 → 87.0000
[2025-04-29 12:44:00] Actualizado: Producto ID 278: 53.00 → 79.5000
[2025-04-29 12:44:00] Actualizado: Producto ID 289: 468.00 → 702.0000
[2025-04-29 12:44:00] Actualizado: Producto ID 297: 95.00 → 142.5000
[2025-04-29 12:44:00] Actualizado: Producto ID 331: 42.00 → 63.0000
[2025-04-29 12:44:01] Actualizado: Producto ID 335: 47.00 → 70.5000
[2025-04-29 12:44:01] Actualizado: Producto ID 373: 95.00 → 142.5000
[2025-04-29 12:44:01] Actualizado: Producto ID 298: 179.00 → 268.5000
[2025-04-29 12:44:01] Actualizado: Producto ID 15: 116.00 → 174.0000
[2025-04-29 12:44:01] Progreso: 499/499 (100.0%) - Tiempo: 45.39s
[2025-04-29 12:44:01] Actualizado: Producto ID 86: 42.00 → 63.0000
[2025-04-29 12:44:01] ==== RESUMEN DE ACTUALIZACIÓN ====
[2025-04-29 12:44:01] Total productos revisados: 499
[2025-04-29 12:44:01] Productos actualizados: 499
[2025-04-29 12:44:01] Productos sin cambios: 0
[2025-04-29 12:44:01] Tasa aplicada: 150
[2025-04-29 12:44:01] Tiempo total: 45.53 segundos
[2025-04-29 12:44:01] Velocidad: 10.96 productos/segundo
[2025-04-29 12:44:01] Conexión cerrada. Proceso completado.
[2025-04-29 12:44:01] === FIN DE ACTUALIZACIÓN DE PRECIOS BASE ===
[2025-04-29 12:54:10] === INICIO DE ACTUALIZACIÓN DE PRECIOS BASE ===
[2025-04-29 12:54:10] Intentando conectar a bodegaclicktest en ep-withered-heart-a4btm25j-pooler.us-east-1.aws.neon.tech...
[2025-04-29 12:54:13] Conexión exitosa a la base de datos: bodegaclicktest
[2025-04-29 12:54:17] Tasa confirmada: 120
[2025-04-29 12:54:17] Consultando productos con precio_base_usd > 0...
[2025-04-29 12:54:17] Se encontraron 499 productos para revisar
[2025-04-29 12:54:17] Actualizado: Producto ID 3: 450.00 → 360.0
[2025-04-29 12:54:17] Actualizado: Producto ID 4: 150.00 → 120.0
[2025-04-29 12:54:18] Actualizado: Producto ID 5: 126.00 → 100.0
[2025-04-29 12:54:18] Actualizado: Producto ID 6: 268.50 → 215.0
[2025-04-29 12:54:18] Actualizado: Producto ID 7: 16.50 → 15.0
[2025-04-29 12:54:18] Actualizado: Producto ID 8: 39.00 → 35.0
[2025-04-29 12:54:18] Actualizado: Producto ID 9: 55.50 → 45.0
[2025-04-29 12:54:18] Actualizado: Producto ID 10: 213.00 → 170.0
[2025-04-29 12:54:18] Actualizado: Producto ID 11: 789.00 → 635.0
[2025-04-29 12:54:18] Actualizado: Producto ID 12: 126.00 → 100.0
[2025-04-29 12:54:18] Actualizado: Producto ID 13: 142.50 → 115.0
[2025-04-29 12:54:18] Actualizado: Producto ID 14: 142.50 → 115.0
[2025-04-29 12:54:19] Actualizado: Producto ID 16: 150.00 → 120.0
[2025-04-29 12:54:19] Actualizado: Producto ID 17: 166.50 → 135.0
[2025-04-29 12:54:19] Actualizado: Producto ID 19: 1.50 → 1.0
[2025-04-29 12:54:19] Actualizado: Producto ID 20: 181.50 → 145.0
[2025-04-29 12:54:19] Actualizado: Producto ID 21: 198.00 → 160.0
[2025-04-29 12:54:19] Actualizado: Producto ID 22: 198.00 → 160.0
[2025-04-29 12:54:19] Actualizado: Producto ID 23: 79.50 → 65.0
[2025-04-29 12:54:19] Actualizado: Producto ID 24: 118.50 → 95.0
[2025-04-29 12:54:19] Actualizado: Producto ID 25: 111.00 → 90.0
[2025-04-29 12:54:19] Actualizado: Producto ID 26: 213.00 → 170.0
[2025-04-29 12:54:19] Actualizado: Producto ID 27: 205.50 → 165.0
[2025-04-29 12:54:20] Actualizado: Producto ID 28: 24.00 → 20.0
[2025-04-29 12:54:20] Actualizado: Producto ID 29: 63.00 → 50.0
[2025-04-29 12:54:20] Actualizado: Producto ID 30: 39.00 → 35.0
[2025-04-29 12:54:20] Actualizado: Producto ID 31: 48.00 → 40.0
[2025-04-29 12:54:20] Actualizado: Producto ID 32: 48.00 → 40.0
[2025-04-29 12:54:20] Actualizado: Producto ID 33: 55.50 → 45.0
[2025-04-29 12:54:20] Actualizado: Producto ID 34: 174.00 → 140.0
[2025-04-29 12:54:20] Actualizado: Producto ID 35: 189.00 → 155.0
[2025-04-29 12:54:20] Actualizado: Producto ID 36: 331.50 → 265.0
[2025-04-29 12:54:20] Actualizado: Producto ID 37: 979.50 → 785.0
[2025-04-29 12:54:20] Actualizado: Producto ID 38: 316.50 → 255.0
[2025-04-29 12:54:20] Actualizado: Producto ID 39: 133.50 → 110.0
[2025-04-29 12:54:21] Actualizado: Producto ID 40: 205.50 → 165.0
[2025-04-29 12:54:21] Actualizado: Producto ID 41: 94.50 → 75.0
[2025-04-29 12:54:21] Actualizado: Producto ID 42: 7.50 → 10.0
[2025-04-29 12:54:21] Actualizado: Producto ID 2: 7.50 → 10.0
[2025-04-29 12:54:21] Actualizado: Producto ID 46: 48.00 → 40.0
[2025-04-29 12:54:21] Actualizado: Producto ID 45: 229.50 → 185.0
[2025-04-29 12:54:21] Actualizado: Producto ID 47: 102.00 → 85.0
[2025-04-29 12:54:21] Actualizado: Producto ID 48: 126.00 → 100.0
[2025-04-29 12:54:21] Actualizado: Producto ID 49: 157.50 → 130.0
[2025-04-29 12:54:21] Actualizado: Producto ID 50: 166.50 → 135.0
[2025-04-29 12:54:21] Actualizado: Producto ID 51: 498.00 → 400.0
[2025-04-29 12:54:22] Actualizado: Producto ID 52: 394.50 → 315.0
[2025-04-29 12:54:22] Actualizado: Producto ID 53: 283.50 → 230.0
[2025-04-29 12:54:22] Actualizado: Producto ID 54: 87.00 → 70.0
[2025-04-29 12:54:22] Progreso: 50/499 (10.0%) - Tiempo: 4.62s
[2025-04-29 12:54:22] Actualizado: Producto ID 55: 55.50 → 45.0
[2025-04-29 12:54:22] Actualizado: Producto ID 56: 3.00 → 2.0
[2025-04-29 12:54:22] Actualizado: Producto ID 57: 292.50 → 235.0
[2025-04-29 12:54:22] Actualizado: Producto ID 58: 133.50 → 110.0
[2025-04-29 12:54:22] Actualizado: Producto ID 59: 63.00 → 50.0
[2025-04-29 12:54:22] Actualizado: Producto ID 60: 181.50 → 145.0
[2025-04-29 12:54:22] Actualizado: Producto ID 61: 16.50 → 15.0
[2025-04-29 12:54:23] Actualizado: Producto ID 62: 24.00 → 20.0
[2025-04-29 12:54:23] Actualizado: Producto ID 63: 498.00 → 400.0
[2025-04-29 12:54:23] Actualizado: Producto ID 64: 142.50 → 115.0
[2025-04-29 12:54:23] Actualizado: Producto ID 65: 133.50 → 110.0
[2025-04-29 12:54:23] Actualizado: Producto ID 66: 213.00 → 170.0
[2025-04-29 12:54:23] Actualizado: Producto ID 67: 198.00 → 160.0
[2025-04-29 12:54:23] Actualizado: Producto ID 68: 31.50 → 25.0
[2025-04-29 12:54:23] Actualizado: Producto ID 69: 39.00 → 35.0
[2025-04-29 12:54:23] Actualizado: Producto ID 70: 142.50 → 115.0
[2025-04-29 12:54:23] Actualizado: Producto ID 71: 55.50 → 45.0
[2025-04-29 12:54:23] Actualizado: Producto ID 72: 111.00 → 90.0
[2025-04-29 12:54:24] Actualizado: Producto ID 73: 16.50 → 15.0
[2025-04-29 12:54:24] Actualizado: Producto ID 74: 24.00 → 20.0
[2025-04-29 12:54:24] Actualizado: Producto ID 75: 48.00 → 40.0
[2025-04-29 12:54:24] Actualizado: Producto ID 77: 166.50 → 135.0
[2025-04-29 12:54:24] Actualizado: Producto ID 78: 55.50 → 45.0
[2025-04-29 12:54:24] Actualizado: Producto ID 79: 48.00 → 40.0
[2025-04-29 12:54:24] Actualizado: Producto ID 80: 24.00 → 20.0
[2025-04-29 12:54:24] Actualizado: Producto ID 81: 16.50 → 15.0
[2025-04-29 12:54:24] Actualizado: Producto ID 82: 31.50 → 25.0
[2025-04-29 12:54:24] Actualizado: Producto ID 83: 505.50 → 405.0
[2025-04-29 12:54:24] Actualizado: Producto ID 44: 181.50 → 145.0
[2025-04-29 12:54:25] Actualizado: Producto ID 88: 213.00 → 170.0
[2025-04-29 12:54:25] Actualizado: Producto ID 87: 48.00 → 40.0
[2025-04-29 12:54:25] Actualizado: Producto ID 108: 150.00 → 120.0
[2025-04-29 12:54:25] Actualizado: Producto ID 89: 126.00 → 100.0
[2025-04-29 12:54:25] Actualizado: Producto ID 90: 418.50 → 335.0
[2025-04-29 12:54:25] Actualizado: Producto ID 91: 63.00 → 50.0
[2025-04-29 12:54:25] Actualizado: Producto ID 92: 111.00 → 90.0
[2025-04-29 12:54:25] Actualizado: Producto ID 93: 70.50 → 60.0
[2025-04-29 12:54:25] Actualizado: Producto ID 94: 307.50 → 250.0
[2025-04-29 12:54:25] Actualizado: Producto ID 95: 520.50 → 420.0
[2025-04-29 12:54:25] Actualizado: Producto ID 96: 102.00 → 85.0
[2025-04-29 12:54:25] Actualizado: Producto ID 97: 55.50 → 45.0
[2025-04-29 12:54:25] Actualizado: Producto ID 98: 24.00 → 20.0
[2025-04-29 12:54:26] Actualizado: Producto ID 99: 16.50 → 15.0
[2025-04-29 12:54:26] Actualizado: Producto ID 101: 31.50 → 25.0
[2025-04-29 12:54:26] Actualizado: Producto ID 102: 174.00 → 140.0
[2025-04-29 12:54:26] Actualizado: Producto ID 103: 181.50 → 145.0
[2025-04-29 12:54:26] Actualizado: Producto ID 104: 292.50 → 235.0
[2025-04-29 12:54:26] Actualizado: Producto ID 105: 307.50 → 250.0
[2025-04-29 12:54:26] Actualizado: Producto ID 106: 79.50 → 65.0
[2025-04-29 12:54:26] Actualizado: Producto ID 107: 63.00 → 50.0
[2025-04-29 12:54:26] Progreso: 100/499 (20.0%) - Tiempo: 9.06s
[2025-04-29 12:54:26] Actualizado: Producto ID 109: 126.00 → 100.0
[2025-04-29 12:54:26] Actualizado: Producto ID 110: 150.00 → 120.0
[2025-04-29 12:54:27] Actualizado: Producto ID 111: 126.00 → 100.0
[2025-04-29 12:54:27] Actualizado: Producto ID 112: 150.00 → 120.0
[2025-04-29 12:54:27] Actualizado: Producto ID 113: 268.50 → 215.0
[2025-04-29 12:54:27] Actualizado: Producto ID 114: 166.50 → 135.0
[2025-04-29 12:54:27] Actualizado: Producto ID 115: 1.50 → 1.0
[2025-04-29 12:54:27] Actualizado: Producto ID 116: 31.50 → 25.0
[2025-04-29 12:54:27] Actualizado: Producto ID 117: 55.50 → 45.0
[2025-04-29 12:54:27] Actualizado: Producto ID 118: 31.50 → 25.0
[2025-04-29 12:54:28] Actualizado: Producto ID 119: 118.50 → 95.0
[2025-04-29 12:54:28] Actualizado: Producto ID 121: 39.00 → 35.0
[2025-04-29 12:54:28] Actualizado: Producto ID 122: 63.00 → 50.0
[2025-04-29 12:54:28] Actualizado: Producto ID 123: 150.00 → 120.0
[2025-04-29 12:54:28] Actualizado: Producto ID 124: 102.00 → 85.0
[2025-04-29 12:54:28] Actualizado: Producto ID 85: 181.50 → 145.0
[2025-04-29 12:54:28] Actualizado: Producto ID 128: 157.50 → 130.0
[2025-04-29 12:54:28] Actualizado: Producto ID 127: 63.00 → 50.0
[2025-04-29 12:54:28] Actualizado: Producto ID 129: 142.50 → 115.0
[2025-04-29 12:54:28] Actualizado: Producto ID 130: 79.50 → 65.0
[2025-04-29 12:54:28] Actualizado: Producto ID 131: 142.50 → 115.0
[2025-04-29 12:54:28] Actualizado: Producto ID 132: 118.50 → 95.0
[2025-04-29 12:54:29] Actualizado: Producto ID 133: 87.00 → 70.0
[2025-04-29 12:54:29] Actualizado: Producto ID 134: 102.00 → 85.0
[2025-04-29 12:54:29] Actualizado: Producto ID 135: 55.50 → 45.0
[2025-04-29 12:54:29] Actualizado: Producto ID 136: 276.00 → 220.0
[2025-04-29 12:54:29] Actualizado: Producto ID 137: 48.00 → 40.0
[2025-04-29 12:54:29] Actualizado: Producto ID 138: 205.50 → 165.0
[2025-04-29 12:54:29] Actualizado: Producto ID 139: 133.50 → 110.0
[2025-04-29 12:54:29] Actualizado: Producto ID 140: 7.50 → 10.0
[2025-04-29 12:54:29] Actualizado: Producto ID 141: 55.50 → 45.0
[2025-04-29 12:54:30] Actualizado: Producto ID 142: 87.00 → 70.0
[2025-04-29 12:54:30] Actualizado: Producto ID 143: 55.50 → 45.0
