[2025-04-29 12:41:03] === INICIO DE ACTUALIZACIÓN DE PRECIOS BASE ===
[2025-04-29 12:41:03] Intentando conectar a bodegaclicktest en ep-withered-heart-a4btm25j-pooler.us-east-1.aws.neon.tech...
[2025-04-29 12:41:03] Conexión exitosa a la base de datos: bodegaclicktest
[2025-04-29 12:41:11] Tasa confirmada: 150
[2025-04-29 12:41:11] Consultando productos con precio_base_usd > 0...
[2025-04-29 12:41:11] ERROR al actualizar precios: column "codigo" does not exist
LINE 2:             SELECT id, codigo, nombre, precio_base_usd, prec...
                               ^

[2025-04-29 12:41:11] Conexión cerrada. Proceso completado.
[2025-04-29 12:41:11] === FIN DE ACTUALIZACIÓN DE PRECIOS BASE ===
[2025-04-29 12:43:04] === INICIO DE ACTUALIZACIÓN DE PRECIOS BASE ===
[2025-04-29 12:43:04] Intentando conectar a bodegaclicktest en ep-withered-heart-a4btm25j-pooler.us-east-1.aws.neon.tech...
[2025-04-29 12:43:05] Conexión exitosa a la base de datos: bodegaclicktest
[2025-04-29 12:43:15] Tasa confirmada: 150
[2025-04-29 12:43:15] Consultando productos con precio_base_usd > 0...
[2025-04-29 12:43:15] Se encontraron 499 productos para revisar
[2025-04-29 12:54:59] Actualizado: Producto ID 450: 244.50 → 195.0
[2025-04-29 12:54:59] Actualizado: Producto ID 484: 7.50 → 10.0
[2025-04-29 12:54:59] Actualizado: Producto ID 486: 7.50 → 10.0
[2025-04-29 12:54:59] Actualizado: Producto ID 488: 7.50 → 10.0
[2025-04-29 12:54:59] Actualizado: Producto ID 451: 63.00 → 50.0
[2025-04-29 12:54:59] Actualizado: Producto ID 452: 876.00 → 700.0
[2025-04-29 12:54:59] Actualizado: Producto ID 454: 102.00 → 85.0
[2025-04-29 12:55:00] Actualizado: Producto ID 455: 316.50 → 255.0
[2025-04-29 12:55:00] Actualizado: Producto ID 456: 24.00 → 20.0
[2025-04-29 12:55:00] Actualizado: Producto ID 457: 1389.00 → 1115.0
[2025-04-29 12:55:00] Actualizado: Producto ID 458: 102.00 → 85.0
[2025-04-29 12:55:00] Actualizado: Producto ID 459: 220.50 → 180.0
[2025-04-29 12:55:00] Actualizado: Producto ID 460: 111.00 → 90.0
[2025-04-29 12:55:00] Actualizado: Producto ID 461: 229.50 → 185.0
[2025-04-29 12:55:00] Actualizado: Producto ID 462: 133.50 → 110.0
[2025-04-29 12:55:00] Actualizado: Producto ID 463: 157.50 → 130.0
[2025-04-29 12:55:00] Actualizado: Producto ID 464: 157.50 → 130.0
[2025-04-29 12:55:00] Actualizado: Producto ID 465: 31.50 → 25.0
[2025-04-29 12:55:01] Actualizado: Producto ID 466: 16.50 → 15.0
[2025-04-29 12:55:01] Actualizado: Producto ID 467: 261.00 → 210.0
[2025-04-29 12:55:01] Actualizado: Producto ID 468: 537.00 → 430.0
[2025-04-29 12:55:01] Actualizado: Producto ID 469: 157.50 → 130.0
[2025-04-29 12:55:01] Actualizado: Producto ID 470: 237.00 → 190.0
[2025-04-29 12:55:01] Actualizado: Producto ID 471: 276.00 → 220.0
[2025-04-29 12:55:01] Actualizado: Producto ID 472: 118.50 → 95.0
[2025-04-29 12:55:01] Actualizado: Producto ID 473: 142.50 → 115.0
[2025-04-29 12:55:01] Actualizado: Producto ID 474: 198.00 → 160.0
[2025-04-29 12:55:01] Actualizado: Producto ID 475: 189.00 → 155.0
[2025-04-29 12:55:01] Actualizado: Producto ID 476: 324.00 → 260.0
[2025-04-29 12:55:02] Actualizado: Producto ID 477: 142.50 → 115.0
[2025-04-29 12:55:03] Actualizado: Producto ID 478: 111.00 → 90.0
[2025-04-29 12:55:03] Actualizado: Producto ID 479: 283.50 → 230.0
[2025-04-29 12:55:03] Actualizado: Producto ID 480: 111.00 → 90.0
[2025-04-29 12:55:03] Actualizado: Producto ID 481: 150.00 → 120.0
[2025-04-29 12:55:03] Actualizado: Producto ID 482: 174.00 → 140.0
[2025-04-29 12:55:03] Actualizado: Producto ID 483: 133.50 → 110.0
[2025-04-29 12:55:03] Progreso: 450/499 (90.2%) - Tiempo: 45.95s
[2025-04-29 12:55:03] Actualizado: Producto ID 485: 70.50 → 60.0
[2025-04-29 12:55:03] Actualizado: Producto ID 487: 87.00 → 70.0
[2025-04-29 12:55:03] Actualizado: Producto ID 489: 79.50 → 65.0
[2025-04-29 12:55:03] Actualizado: Producto ID 506: 7.50 → 10.0
[2025-04-29 12:55:04] Actualizado: Producto ID 501: 70.50 → 60.0
[2025-04-29 12:55:04] Actualizado: Producto ID 490: 48.00 → 40.0
[2025-04-29 12:55:04] Actualizado: Producto ID 491: 24.00 → 20.0
[2025-04-29 12:55:04] Actualizado: Producto ID 492: 189.00 → 155.0
[2025-04-29 12:55:04] Actualizado: Producto ID 493: 300.00 → 240.0
[2025-04-29 12:55:04] Actualizado: Producto ID 494: 31.50 → 25.0
[2025-04-29 12:55:05] Actualizado: Producto ID 495: 111.00 → 90.0
[2025-04-29 12:55:05] Actualizado: Producto ID 496: 55.50 → 45.0
[2025-04-29 12:55:05] Actualizado: Producto ID 497: 39.00 → 35.0
[2025-04-29 12:55:05] Actualizado: Producto ID 498: 133.50 → 110.0
[2025-04-29 12:55:05] Actualizado: Producto ID 499: 166.50 → 135.0
[2025-04-29 12:55:05] Actualizado: Producto ID 500: 79.50 → 65.0
[2025-04-29 12:55:05] Actualizado: Producto ID 502: 157.50 → 130.0
[2025-04-29 12:55:05] Actualizado: Producto ID 503: 70.50 → 60.0
[2025-04-29 12:55:05] Actualizado: Producto ID 504: 150.00 → 120.0
[2025-04-29 12:55:05] Actualizado: Producto ID 505: 31.50 → 25.0
[2025-04-29 12:55:06] Actualizado: Producto ID 507: 198.00 → 160.0
[2025-04-29 12:55:06] Actualizado: Producto ID 508: 142.50 → 115.0
[2025-04-29 12:55:06] Actualizado: Producto ID 509: 94.50 → 75.0
[2025-04-29 12:55:06] Actualizado: Producto ID 510: 1120.50 → 900.0
[2025-04-29 12:55:06] Actualizado: Producto ID 511: 537.00 → 430.0
[2025-04-29 12:55:06] Actualizado: Producto ID 512: 442.50 → 355.0
[2025-04-29 12:55:06] Actualizado: Producto ID 513: 142.50 → 115.0
[2025-04-29 12:55:06] Actualizado: Producto ID 331: 63.00 → 50.0
[2025-04-29 12:55:06] Actualizado: Producto ID 335: 70.50 → 60.0
[2025-04-29 12:55:07] Actualizado: Producto ID 373: 142.50 → 115.0
[2025-04-29 12:55:07] Actualizado: Producto ID 298: 268.50 → 215.0
[2025-04-29 12:55:07] Actualizado: Producto ID 15: 174.00 → 140.0
[2025-04-29 12:55:07] Actualizado: Producto ID 86: 63.00 → 50.0
[2025-04-29 12:55:07] Actualizado: Producto ID 514: 213.00 → 170.0
[2025-04-29 12:55:07] Actualizado: Producto ID 1: 61.50 → 50.0
[2025-04-29 12:55:07] Actualizado: Producto ID 18: 244.50 → 195.0
[2025-04-29 12:55:07] Actualizado: Producto ID 43: 205.50 → 165.0
[2025-04-29 12:55:07] Actualizado: Producto ID 76: 16.50 → 15.0
[2025-04-29 12:55:07] Actualizado: Producto ID 84: 55.50 → 45.0
[2025-04-29 12:55:07] Actualizado: Producto ID 100: 39.00 → 35.0
[2025-04-29 12:55:08] Actualizado: Producto ID 125: 94.50 → 75.0
[2025-04-29 12:55:08] Actualizado: Producto ID 151: 276.00 → 220.0
[2025-04-29 12:55:08] Actualizado: Producto ID 166: 181.50 → 145.0
[2025-04-29 12:55:08] Actualizado: Producto ID 196: 244.50 → 195.0
[2025-04-29 12:55:08] Actualizado: Producto ID 207: 118.50 → 95.0
[2025-04-29 12:55:08] Actualizado: Producto ID 232: 331.50 → 265.0
[2025-04-29 12:55:08] Actualizado: Producto ID 248: 87.00 → 70.0
[2025-04-29 12:55:08] Actualizado: Producto ID 278: 79.50 → 65.0
[2025-04-29 12:55:08] Actualizado: Producto ID 289: 702.00 → 565.0
[2025-04-29 12:55:08] Progreso: 499/499 (100.0%) - Tiempo: 51.24s
[2025-04-29 12:55:09] Actualizado: Producto ID 297: 142.50 → 115.0
[2025-04-29 12:55:09] ==== RESUMEN DE ACTUALIZACIÓN ====
[2025-04-29 12:55:09] Total productos revisados: 499
[2025-04-29 12:55:09] Productos actualizados: 499
[2025-04-29 12:55:09] Productos sin cambios: 0
[2025-04-29 12:55:09] Tasa aplicada: 120
[2025-04-29 12:55:09] Tiempo total: 51.41 segundos
[2025-04-29 12:55:09] Velocidad: 9.71 productos/segundo
[2025-04-29 12:55:09] Conexión cerrada. Proceso completado.
[2025-04-29 12:55:09] === FIN DE ACTUALIZACIÓN DE PRECIOS BASE ===
[2025-04-29 12:56:28] === INICIO DE ACTUALIZACIÓN DE PRECIOS BASE ===
[2025-04-29 12:56:28] Intentando conectar a bodegaclicktest en ep-withered-heart-a4btm25j-pooler.us-east-1.aws.neon.tech...
[2025-04-29 12:56:29] Conexión exitosa a la base de datos: bodegaclicktest
[2025-04-29 12:56:32] Tasa confirmada: 100
[2025-04-29 12:56:32] Consultando productos con precio_base_usd > 0...
[2025-04-29 12:56:32] Se encontraron 499 productos para revisar
[2025-04-29 12:56:32] Actualizado: Producto ID 3: 360.00 → 300.0
[2025-04-29 12:56:32] Actualizado: Producto ID 4: 120.00 → 100.0
[2025-04-29 12:56:32] Actualizado: Producto ID 5: 100.00 → 85.0
[2025-04-29 12:56:32] Actualizado: Producto ID 6: 215.00 → 180.0
[2025-04-29 12:56:32] Actualizado: Producto ID 7: 15.00 → 10.0
[2025-04-29 12:56:33] Actualizado: Producto ID 8: 35.00 → 30.0
[2025-04-29 12:56:33] Actualizado: Producto ID 9: 45.00 → 40.0
[2025-04-29 12:56:33] Actualizado: Producto ID 10: 170.00 → 145.0
[2025-04-29 12:56:33] Actualizado: Producto ID 11: 635.00 → 530.0
[2025-04-29 12:56:33] Actualizado: Producto ID 12: 100.00 → 85.0
[2025-04-29 12:56:33] Actualizado: Producto ID 13: 115.00 → 95.0
[2025-04-29 12:56:33] Actualizado: Producto ID 14: 115.00 → 95.0
[2025-04-29 12:56:33] Actualizado: Producto ID 16: 120.00 → 100.0
[2025-04-29 12:56:33] Actualizado: Producto ID 17: 135.00 → 115.0
[2025-04-29 12:56:34] Actualizado: Producto ID 20: 145.00 → 125.0
[2025-04-29 12:56:34] Actualizado: Producto ID 21: 160.00 → 135.0
[2025-04-29 12:56:34] Actualizado: Producto ID 22: 160.00 → 135.0
[2025-04-29 12:56:34] Actualizado: Producto ID 23: 65.00 → 55.0
[2025-04-29 12:56:34] Actualizado: Producto ID 24: 95.00 → 80.0
[2025-04-29 12:56:34] Actualizado: Producto ID 25: 90.00 → 75.0
[2025-04-29 12:56:34] Actualizado: Producto ID 26: 170.00 → 145.0
[2025-04-29 12:56:34] Actualizado: Producto ID 27: 165.00 → 140.0
[2025-04-29 12:56:34] Actualizado: Producto ID 28: 20.00 → 15.0
[2025-04-29 12:56:34] Actualizado: Producto ID 29: 50.00 → 45.0
[2025-04-29 12:56:35] Actualizado: Producto ID 30: 35.00 → 30.0
[2025-04-29 12:56:35] Actualizado: Producto ID 31: 40.00 → 35.0
[2025-04-29 12:56:35] Actualizado: Producto ID 32: 40.00 → 35.0
[2025-04-29 12:56:35] Actualizado: Producto ID 33: 45.00 → 40.0
[2025-04-29 12:56:35] Actualizado: Producto ID 34: 140.00 → 120.0
[2025-04-29 12:56:35] Actualizado: Producto ID 35: 155.00 → 130.0
[2025-04-29 12:56:35] Actualizado: Producto ID 36: 265.00 → 225.0
[2025-04-29 12:56:35] Actualizado: Producto ID 37: 785.00 → 655.0
[2025-04-29 12:56:36] Actualizado: Producto ID 38: 255.00 → 215.0
[2025-04-29 12:56:36] Actualizado: Producto ID 39: 110.00 → 90.0
[2025-04-29 12:56:36] Actualizado: Producto ID 40: 165.00 → 140.0
[2025-04-29 12:56:36] Actualizado: Producto ID 41: 75.00 → 65.0
[2025-04-29 12:56:36] Actualizado: Producto ID 42: 10.00 → 5.0
[2025-04-29 12:56:36] Actualizado: Producto ID 2: 10.00 → 5.0
[2025-04-29 12:56:36] Actualizado: Producto ID 46: 40.00 → 35.0
[2025-04-29 12:56:36] Actualizado: Producto ID 45: 185.00 → 155.0
[2025-04-29 12:56:36] Actualizado: Producto ID 47: 85.00 → 70.0
[2025-04-29 12:56:36] Actualizado: Producto ID 48: 100.00 → 85.0
[2025-04-29 12:56:37] Actualizado: Producto ID 49: 130.00 → 105.0
[2025-04-29 12:56:37] Actualizado: Producto ID 50: 135.00 → 115.0
[2025-04-29 12:56:37] Actualizado: Producto ID 51: 400.00 → 335.0
[2025-04-29 12:56:37] Actualizado: Producto ID 52: 315.00 → 265.0
[2025-04-29 12:56:37] Actualizado: Producto ID 53: 230.00 → 190.0
[2025-04-29 12:56:37] Actualizado: Producto ID 54: 70.00 → 60.0
[2025-04-29 12:56:37] Progreso: 50/499 (10.0%) - Tiempo: 4.96s
[2025-04-29 12:56:37] Actualizado: Producto ID 55: 45.00 → 40.0
[2025-04-29 12:56:37] Actualizado: Producto ID 57: 235.00 → 195.0
[2025-04-29 12:56:37] Actualizado: Producto ID 58: 110.00 → 90.0
[2025-04-29 12:56:37] Actualizado: Producto ID 59: 50.00 → 45.0
[2025-04-29 12:56:37] Actualizado: Producto ID 60: 145.00 → 125.0
[2025-04-29 12:56:38] Actualizado: Producto ID 61: 15.00 → 10.0
[2025-04-29 12:56:38] Actualizado: Producto ID 62: 20.00 → 15.0
[2025-04-29 12:56:38] Actualizado: Producto ID 63: 400.00 → 335.0
[2025-04-29 12:56:38] Actualizado: Producto ID 64: 115.00 → 95.0
[2025-04-29 12:56:38] Actualizado: Producto ID 65: 110.00 → 90.0
[2025-04-29 12:56:38] Actualizado: Producto ID 66: 170.00 → 145.0
[2025-04-29 12:56:38] Actualizado: Producto ID 67: 160.00 → 135.0
[2025-04-29 12:56:38] Actualizado: Producto ID 69: 35.00 → 30.0
[2025-04-29 12:56:38] Actualizado: Producto ID 70: 115.00 → 95.0
[2025-04-29 12:56:38] Actualizado: Producto ID 71: 45.00 → 40.0
[2025-04-29 12:56:38] Actualizado: Producto ID 72: 90.00 → 75.0
[2025-04-29 12:56:39] Actualizado: Producto ID 73: 15.00 → 10.0
[2025-04-29 12:56:39] Actualizado: Producto ID 74: 20.00 → 15.0
[2025-04-29 12:56:39] Actualizado: Producto ID 75: 40.00 → 35.0
[2025-04-29 12:56:39] Actualizado: Producto ID 77: 135.00 → 115.0
[2025-04-29 12:56:39] Actualizado: Producto ID 78: 45.00 → 40.0
[2025-04-29 12:56:39] Actualizado: Producto ID 79: 40.00 → 35.0
[2025-04-29 12:56:39] Actualizado: Producto ID 80: 20.00 → 15.0
[2025-04-29 12:56:39] Actualizado: Producto ID 81: 15.00 → 10.0
[2025-04-29 12:56:39] Actualizado: Producto ID 83: 405.00 → 340.0
[2025-04-29 12:56:39] Actualizado: Producto ID 44: 145.00 → 125.0
[2025-04-29 12:56:39] Actualizado: Producto ID 88: 170.00 → 145.0
[2025-04-29 12:56:40] Actualizado: Producto ID 87: 40.00 → 35.0
[2025-04-29 12:56:40] Actualizado: Producto ID 108: 120.00 → 100.0
[2025-04-29 12:56:40] Actualizado: Producto ID 89: 100.00 → 85.0
[2025-04-29 12:56:40] Actualizado: Producto ID 90: 335.00 → 280.0
[2025-04-29 12:56:40] Actualizado: Producto ID 91: 50.00 → 45.0
[2025-04-29 12:56:40] Actualizado: Producto ID 92: 90.00 → 75.0
[2025-04-29 12:56:40] Actualizado: Producto ID 93: 60.00 → 50.0
[2025-04-29 12:56:40] Actualizado: Producto ID 94: 250.00 → 205.0
[2025-04-29 12:56:40] Actualizado: Producto ID 95: 420.00 → 350.0
[2025-04-29 12:56:40] Actualizado: Producto ID 96: 85.00 → 70.0
[2025-04-29 12:56:40] Actualizado: Producto ID 97: 45.00 → 40.0
[2025-04-29 12:56:40] Actualizado: Producto ID 98: 20.00 → 15.0
[2025-04-29 12:56:41] Actualizado: Producto ID 99: 15.00 → 10.0
[2025-04-29 12:56:41] Actualizado: Producto ID 102: 140.00 → 120.0
[2025-04-29 12:56:41] Actualizado: Producto ID 103: 145.00 → 125.0
[2025-04-29 12:56:41] Actualizado: Producto ID 104: 235.00 → 195.0
[2025-04-29 12:56:41] Actualizado: Producto ID 105: 250.00 → 205.0
[2025-04-29 12:56:41] Actualizado: Producto ID 106: 65.00 → 55.0
[2025-04-29 12:56:41] Actualizado: Producto ID 107: 50.00 → 45.0
[2025-04-29 12:56:41] Progreso: 100/499 (20.0%) - Tiempo: 9.11s
[2025-04-29 12:56:41] Actualizado: Producto ID 109: 100.00 → 85.0
[2025-04-29 12:56:41] Actualizado: Producto ID 110: 120.00 → 100.0
[2025-04-29 12:56:41] Actualizado: Producto ID 111: 100.00 → 85.0
[2025-04-29 12:56:42] Actualizado: Producto ID 112: 120.00 → 100.0
[2025-04-29 12:56:42] Actualizado: Producto ID 113: 215.00 → 180.0
[2025-04-29 12:56:42] Actualizado: Producto ID 114: 135.00 → 115.0
[2025-04-29 12:56:42] Actualizado: Producto ID 117: 45.00 → 40.0
[2025-04-29 12:56:42] Actualizado: Producto ID 119: 95.00 → 80.0
[2025-04-29 12:56:42] Actualizado: Producto ID 121: 35.00 → 30.0
[2025-04-29 12:56:42] Actualizado: Producto ID 122: 50.00 → 45.0
[2025-04-29 12:56:42] Actualizado: Producto ID 123: 120.00 → 100.0
[2025-04-29 12:56:42] Actualizado: Producto ID 124: 85.00 → 70.0
[2025-04-29 12:56:42] Actualizado: Producto ID 85: 145.00 → 125.0
[2025-04-29 12:56:42] Actualizado: Producto ID 128: 130.00 → 105.0
[2025-04-29 12:56:43] Actualizado: Producto ID 127: 50.00 → 45.0
[2025-04-29 12:56:43] Actualizado: Producto ID 129: 115.00 → 95.0
[2025-04-29 12:56:43] Actualizado: Producto ID 130: 65.00 → 55.0
[2025-04-29 12:56:43] Actualizado: Producto ID 131: 115.00 → 95.0
[2025-04-29 12:56:43] Actualizado: Producto ID 132: 95.00 → 80.0
[2025-04-29 12:56:43] Actualizado: Producto ID 133: 70.00 → 60.0
[2025-04-29 12:56:43] Actualizado: Producto ID 134: 85.00 → 70.0
[2025-04-29 12:56:43] Actualizado: Producto ID 135: 45.00 → 40.0
[2025-04-29 12:56:43] Actualizado: Producto ID 136: 220.00 → 185.0
[2025-04-29 12:56:43] Actualizado: Producto ID 137: 40.00 → 35.0
[2025-04-29 12:56:43] Actualizado: Producto ID 138: 165.00 → 140.0
[2025-04-29 12:56:44] Actualizado: Producto ID 139: 110.00 → 90.0
[2025-04-29 12:56:44] Actualizado: Producto ID 140: 10.00 → 5.0
[2025-04-29 12:56:44] Actualizado: Producto ID 141: 45.00 → 40.0
[2025-04-29 12:56:44] Actualizado: Producto ID 142: 70.00 → 60.0
[2025-04-29 12:56:44] Actualizado: Producto ID 143: 45.00 → 40.0
[2025-04-29 12:56:44] Actualizado: Producto ID 144: 20.00 → 15.0
[2025-04-29 12:56:44] Actualizado: Producto ID 145: 20.00 → 15.0
[2025-04-29 12:56:44] Actualizado: Producto ID 146: 140.00 → 120.0
[2025-04-29 12:56:44] Actualizado: Producto ID 147: 180.00 → 150.0
[2025-04-29 12:56:44] Actualizado: Producto ID 148: 205.00 → 170.0
[2025-04-29 12:56:45] Actualizado: Producto ID 149: 145.00 → 125.0
[2025-04-29 12:56:45] Actualizado: Producto ID 150: 240.00 → 200.0
[2025-04-29 12:56:45] Actualizado: Producto ID 152: 240.00 → 200.0
[2025-04-29 12:56:45] Actualizado: Producto ID 153: 260.00 → 220.0
[2025-04-29 12:56:45] Actualizado: Producto ID 154: 185.00 → 155.0
[2025-04-29 12:56:45] Actualizado: Producto ID 155: 180.00 → 150.0
[2025-04-29 12:56:45] Actualizado: Producto ID 156: 205.00 → 170.0
[2025-04-29 12:56:45] Actualizado: Producto ID 157: 50.00 → 45.0
[2025-04-29 12:56:45] Actualizado: Producto ID 158: 265.00 → 225.0
[2025-04-29 12:56:45] Actualizado: Producto ID 159: 20.00 → 15.0
[2025-04-29 12:56:45] Actualizado: Producto ID 160: 90.00 → 75.0
[2025-04-29 12:56:45] Actualizado: Producto ID 161: 260.00 → 220.0
[2025-04-29 12:56:45] Progreso: 150/499 (30.1%) - Tiempo: 13.32s
[2025-04-29 12:56:45] Actualizado: Producto ID 162: 70.00 → 60.0
[2025-04-29 12:56:46] Actualizado: Producto ID 163: 135.00 → 115.0
[2025-04-29 12:56:46] Actualizado: Producto ID 164: 185.00 → 155.0
[2025-04-29 12:56:46] Actualizado: Producto ID 165: 325.00 → 270.0
[2025-04-29 12:56:46] Actualizado: Producto ID 126: 240.00 → 200.0
[2025-04-29 12:56:46] Actualizado: Producto ID 169: 40.00 → 35.0
[2025-04-29 12:56:46] Actualizado: Producto ID 168: 35.00 → 30.0
[2025-04-29 12:56:46] Actualizado: Producto ID 170: 15.00 → 10.0
[2025-04-29 12:56:46] Actualizado: Producto ID 171: 130.00 → 105.0
[2025-04-29 12:56:46] Actualizado: Producto ID 172: 50.00 → 45.0
[2025-04-29 12:56:47] Actualizado: Producto ID 173: 185.00 → 155.0
[2025-04-29 12:56:47] Actualizado: Producto ID 174: 195.00 → 165.0
[2025-04-29 12:56:47] Actualizado: Producto ID 175: 190.00 → 160.0
[2025-04-29 12:56:47] Actualizado: Producto ID 176: 420.00 → 350.0
[2025-04-29 12:56:47] Actualizado: Producto ID 177: 180.00 → 150.0
[2025-04-29 12:56:47] Actualizado: Producto ID 178: 130.00 → 105.0
[2025-04-29 12:56:47] Actualizado: Producto ID 179: 205.00 → 170.0
[2025-04-29 12:56:47] Actualizado: Producto ID 180: 70.00 → 60.0
[2025-04-29 12:56:47] Actualizado: Producto ID 181: 45.00 → 40.0
[2025-04-29 12:56:47] Actualizado: Producto ID 182: 10.00 → 5.0
[2025-04-29 12:56:47] Actualizado: Producto ID 183: 10.00 → 5.0
[2025-04-29 12:56:48] Actualizado: Producto ID 184: 45.00 → 40.0
[2025-04-29 12:56:48] Actualizado: Producto ID 185: 20.00 → 15.0
[2025-04-29 12:56:48] Actualizado: Producto ID 186: 20.00 → 15.0
[2025-04-29 12:56:48] Actualizado: Producto ID 187: 15.00 → 10.0
[2025-04-29 12:56:48] Actualizado: Producto ID 188: 100.00 → 85.0
[2025-04-29 12:56:48] Actualizado: Producto ID 189: 45.00 → 40.0
[2025-04-29 12:56:48] Actualizado: Producto ID 190: 35.00 → 30.0
[2025-04-29 12:56:48] Actualizado: Producto ID 191: 205.00 → 170.0
[2025-04-29 12:56:48] Actualizado: Producto ID 192: 145.00 → 125.0
[2025-04-29 12:56:48] Actualizado: Producto ID 193: 35.00 → 30.0
[2025-04-29 12:56:48] Actualizado: Producto ID 194: 65.00 → 55.0
[2025-04-29 12:56:49] Actualizado: Producto ID 195: 20.00 → 15.0
[2025-04-29 12:56:49] Actualizado: Producto ID 197: 70.00 → 60.0
[2025-04-29 12:56:49] Actualizado: Producto ID 198: 50.00 → 45.0
[2025-04-29 12:56:49] Actualizado: Producto ID 199: 115.00 → 95.0
[2025-04-29 12:56:49] Actualizado: Producto ID 200: 135.00 → 115.0
[2025-04-29 12:56:49] Actualizado: Producto ID 201: 180.00 → 150.0
[2025-04-29 12:56:49] Actualizado: Producto ID 202: 65.00 → 55.0
[2025-04-29 12:56:49] Actualizado: Producto ID 203: 40.00 → 35.0
[2025-04-29 12:56:49] Actualizado: Producto ID 204: 40.00 → 35.0
[2025-04-29 12:56:49] Actualizado: Producto ID 205: 95.00 → 80.0
[2025-04-29 12:56:49] Actualizado: Producto ID 206: 85.00 → 70.0
[2025-04-29 12:56:50] Actualizado: Producto ID 167: 10.00 → 5.0
[2025-04-29 12:56:50] Actualizado: Producto ID 210: 110.00 → 90.0
[2025-04-29 12:56:50] Actualizado: Producto ID 209: 220.00 → 185.0
[2025-04-29 12:56:50] Actualizado: Producto ID 211: 35.00 → 30.0
[2025-04-29 12:56:50] Actualizado: Producto ID 212: 35.00 → 30.0
[2025-04-29 12:56:50] Actualizado: Producto ID 213: 120.00 → 100.0
[2025-04-29 12:56:50] Actualizado: Producto ID 214: 45.00 → 40.0
[2025-04-29 12:56:50] Progreso: 200/499 (40.1%) - Tiempo: 18.06s
[2025-04-29 12:56:50] Actualizado: Producto ID 215: 20.00 → 15.0
[2025-04-29 12:56:50] Actualizado: Producto ID 216: 95.00 → 80.0
[2025-04-29 12:56:50] Actualizado: Producto ID 217: 40.00 → 35.0
[2025-04-29 12:56:50] Actualizado: Producto ID 218: 785.00 → 655.0
[2025-04-29 12:56:51] Actualizado: Producto ID 219: 20.00 → 15.0
[2025-04-29 12:56:51] Actualizado: Producto ID 220: 20.00 → 15.0
[2025-04-29 12:56:51] Actualizado: Producto ID 221: 155.00 → 130.0
[2025-04-29 12:56:51] Actualizado: Producto ID 222: 115.00 → 95.0
[2025-04-29 12:56:51] Actualizado: Producto ID 223: 165.00 → 140.0
[2025-04-29 12:56:51] Actualizado: Producto ID 224: 95.00 → 80.0
[2025-04-29 12:56:51] Actualizado: Producto ID 225: 135.00 → 115.0
[2025-04-29 12:56:51] Actualizado: Producto ID 226: 50.00 → 45.0
[2025-04-29 12:56:51] Actualizado: Producto ID 227: 40.00 → 35.0
[2025-04-29 12:56:51] Actualizado: Producto ID 228: 10.00 → 5.0
[2025-04-29 12:56:51] Actualizado: Producto ID 229: 75.00 → 65.0
[2025-04-29 12:56:52] Actualizado: Producto ID 230: 50.00 → 45.0
[2025-04-29 12:56:52] Actualizado: Producto ID 231: 60.00 → 50.0
[2025-04-29 12:56:52] Actualizado: Producto ID 233: 165.00 → 140.0
[2025-04-29 12:56:52] Actualizado: Producto ID 234: 180.00 → 150.0
[2025-04-29 12:56:52] Actualizado: Producto ID 235: 185.00 → 155.0
[2025-04-29 12:56:52] Actualizado: Producto ID 236: 240.00 → 200.0
[2025-04-29 12:56:52] Actualizado: Producto ID 237: 75.00 → 65.0
[2025-04-29 12:56:52] Actualizado: Producto ID 238: 265.00 → 225.0
[2025-04-29 12:56:52] Actualizado: Producto ID 239: 45.00 → 40.0
[2025-04-29 12:56:52] Actualizado: Producto ID 240: 95.00 → 80.0
[2025-04-29 12:56:52] Actualizado: Producto ID 241: 20.00 → 15.0
[2025-04-29 12:56:53] Actualizado: Producto ID 242: 60.00 → 50.0
[2025-04-29 12:56:53] Actualizado: Producto ID 243: 50.00 → 45.0
[2025-04-29 12:56:53] Actualizado: Producto ID 244: 50.00 → 45.0
[2025-04-29 12:56:53] Actualizado: Producto ID 245: 40.00 → 35.0
[2025-04-29 12:56:53] Actualizado: Producto ID 246: 65.00 → 55.0
[2025-04-29 12:56:53] Actualizado: Producto ID 247: 130.00 → 105.0
[2025-04-29 12:56:53] Actualizado: Producto ID 251: 170.00 → 145.0
[2025-04-29 12:56:53] Actualizado: Producto ID 250: 75.00 → 65.0
[2025-04-29 12:56:53] Actualizado: Producto ID 252: 70.00 → 60.0
[2025-04-29 12:56:53] Actualizado: Producto ID 253: 15.00 → 10.0
[2025-04-29 12:56:53] Actualizado: Producto ID 254: 145.00 → 125.0
[2025-04-29 12:56:53] Actualizado: Producto ID 255: 75.00 → 65.0
[2025-04-29 12:56:54] Actualizado: Producto ID 256: 135.00 → 115.0
[2025-04-29 12:56:54] Actualizado: Producto ID 257: 50.00 → 45.0
[2025-04-29 12:56:54] Actualizado: Producto ID 258: 195.00 → 165.0
[2025-04-29 12:56:54] Actualizado: Producto ID 259: 20.00 → 15.0
[2025-04-29 12:56:54] Actualizado: Producto ID 260: 20.00 → 15.0
[2025-04-29 12:56:54] Actualizado: Producto ID 261: 110.00 → 90.0
[2025-04-29 12:56:54] Actualizado: Producto ID 262: 170.00 → 145.0
[2025-04-29 12:56:54] Actualizado: Producto ID 263: 180.00 → 150.0
